Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kyrgyzstan,KGZ,2000,31.47
Kyrgyzstan,KGZ,2001,31.47
Kyrgyzstan,KGZ,2002,31.47
Kyrgyzstan,KGZ,2003,31.47
Kyrgyzstan,KGZ,2004,31.47
Kyrgyzstan,KGZ,2005,31.47
Kyrgyzstan,KGZ,2006,31.47
Kyrgyzstan,KGZ,2007,31.47
Kyrgyzstan,KGZ,2008,31.47
Kyrgyzstan,KGZ,2009,31.47
Kyrgyzstan,KGZ,2010,31.47
Kyrgyzstan,KGZ,2011,31.47
Kyrgyzstan,KGZ,2012,31.47
Kyrgyzstan,KGZ,2013,31.47
Kyrgyzstan,KGZ,2014,31.47
Kyrgyzstan,KGZ,2015,31.47
Kyrgyzstan,KGZ,2016,31.47
Kyrgyzstan,KGZ,2017,31.47
Kyrgyzstan,KGZ,2018,31.47
Kyrgyzstan,KGZ,2019,31.47
Kyrgyzstan,KGZ,2020,31.47
Kyrgyzstan,KGZ,2021,31.47
Laos,LAO,2000,36.93
Laos,LAO,2001,36.93
Laos,LAO,2002,36.93
Laos,LAO,2003,36.93
Laos,LAO,2004,36.93
Laos,LAO,2005,37.19
Laos,LAO,2006,40.02
Laos,LAO,2007,40.02
Laos,LAO,2008,42.42
Laos,LAO,2009,42.42
Laos,LAO,2010,42.42
Laos,LAO,2011,42.42
Laos,LAO,2012,44.67
Laos,LAO,2013,44.67
Laos,LAO,2014,44.67
Laos,LAO,2015,44.67
Laos,LAO,2016,44.67
Laos,LAO,2017,44.67
Laos,LAO,2018,44.67
Laos,LAO,2019,54.01
Laos,LAO,2020,57.01
Laos,LAO,2021,57.01
Latin America and the Caribbean (UN),,2000,28.68
Latin America and the Caribbean (UN),,2001,30.07
Latin America and the Caribbean (UN),,2002,31.15
Latin America and the Caribbean (UN),,2003,31.59
Latin America and the Caribbean (UN),,2004,33.17
Latin America and the Caribbean (UN),,2005,34.01
Latin America and the Caribbean (UN),,2006,34.56
Latin America and the Caribbean (UN),,2007,35.34
Latin America and the Caribbean (UN),,2008,36.02
Latin America and the Caribbean (UN),,2009,37.11
Latin America and the Caribbean (UN),,2010,38.09
Latin America and the Caribbean (UN),,2011,38.89
Latin America and the Caribbean (UN),,2012,39.11
Latin America and the Caribbean (UN),,2013,39.44
Latin America and the Caribbean (UN),,2014,39.9
Latin America and the Caribbean (UN),,2015,40.35
Latin America and the Caribbean (UN),,2016,40.84
Latin America and the Caribbean (UN),,2017,41.2
Latin America and the Caribbean (UN),,2018,41.94
Latin America and the Caribbean (UN),,2019,42.2
Latin America and the Caribbean (UN),,2020,42.22
Latin America and the Caribbean (UN),,2021,42.23
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Least Developed Countries (LDCs),,2000,29.42
Least Developed Countries (LDCs),,2001,29.55
Least Developed Countries (LDCs),,2002,30.24
Least Developed Countries (LDCs),,2003,31.32
Least Developed Countries (LDCs),,2004,31.84
Least Developed Countries (LDCs),,2005,32.17
Least Developed Countries (LDCs),,2006,32.69
Least Developed Countries (LDCs),,2007,33.6
Least Developed Countries (LDCs),,2008,36.05
Least Developed Countries (LDCs),,2009,36.21
Least Developed Countries (LDCs),,2010,37.62
Least Developed Countries (LDCs),,2011,37.93
Least Developed Countries (LDCs),,2012,38.1
Least Developed Countries (LDCs),,2013,38.39
Least Developed Countries (LDCs),,2014,38.73
Least Developed Countries (LDCs),,2015,38.91
Least Developed Countries (LDCs),,2016,39.82
Least Developed Countries (LDCs),,2017,40.03
Least Developed Countries (LDCs),,2018,40.03
Least Developed Countries (LDCs),,2019,41.23
Least Developed Countries (LDCs),,2020,41.68
Least Developed Countries (LDCs),,2021,41.69
Lebanon,LBN,2000,2.66
Lebanon,LBN,2001,2.66
Lebanon,LBN,2002,2.66
Lebanon,LBN,2003,2.66
Lebanon,LBN,2004,2.66
Lebanon,LBN,2005,2.66
Lebanon,LBN,2006,2.66
Lebanon,LBN,2007,2.66
Lebanon,LBN,2008,2.66
Lebanon,LBN,2009,2.66
Lebanon,LBN,2010,2.67
Lebanon,LBN,2011,2.67
Lebanon,LBN,2012,2.67
Lebanon,LBN,2013,2.67
Lebanon,LBN,2014,2.67
Lebanon,LBN,2015,2.67
Lebanon,LBN,2016,2.67
Lebanon,LBN,2017,2.67
Lebanon,LBN,2018,2.67
Lebanon,LBN,2019,2.67
Lebanon,LBN,2020,3.06
Lebanon,LBN,2021,3.06
Lesotho,LSO,2000,16.49
Lesotho,LSO,2001,16.49
Lesotho,LSO,2002,16.49
Lesotho,LSO,2003,16.49
Lesotho,LSO,2004,16.49
Lesotho,LSO,2005,16.49
Lesotho,LSO,2006,16.49
Lesotho,LSO,2007,16.49
Lesotho,LSO,2008,16.49
Lesotho,LSO,2009,16.49
Lesotho,LSO,2010,16.49
Lesotho,LSO,2011,16.49
Lesotho,LSO,2012,16.49
Lesotho,LSO,2013,16.49
Lesotho,LSO,2014,16.49
Lesotho,LSO,2015,16.49
Lesotho,LSO,2016,16.49
Lesotho,LSO,2017,16.49
Lesotho,LSO,2018,16.49
Lesotho,LSO,2019,16.49
Lesotho,LSO,2020,16.49
Lesotho,LSO,2021,16.49
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,13.23
Liberia,LBR,2004,13.23
Liberia,LBR,2005,13.23
Liberia,LBR,2006,13.23
Liberia,LBR,2007,13.23
Liberia,LBR,2008,13.23
Liberia,LBR,2009,13.23
Liberia,LBR,2010,13.23
Liberia,LBR,2011,13.23
Liberia,LBR,2012,13.23
Liberia,LBR,2013,13.23
Liberia,LBR,2014,13.23
Liberia,LBR,2015,13.23
Liberia,LBR,2016,13.23
Liberia,LBR,2017,13.23
Liberia,LBR,2018,13.23
Liberia,LBR,2019,13.23
Liberia,LBR,2020,13.23
Liberia,LBR,2021,13.23
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Liechtenstein,LIE,2000,80.8
Liechtenstein,LIE,2001,80.8
Liechtenstein,LIE,2002,80.8
Liechtenstein,LIE,2003,80.8
Liechtenstein,LIE,2004,80.8
Liechtenstein,LIE,2005,80.8
Liechtenstein,LIE,2006,80.8
Liechtenstein,LIE,2007,80.8
Liechtenstein,LIE,2008,80.8
Liechtenstein,LIE,2009,80.8
Liechtenstein,LIE,2010,80.8
Liechtenstein,LIE,2011,80.8
Liechtenstein,LIE,2012,80.8
Liechtenstein,LIE,2013,80.8
Liechtenstein,LIE,2014,80.8
Liechtenstein,LIE,2015,80.8
Liechtenstein,LIE,2016,80.8
Liechtenstein,LIE,2017,80.8
Liechtenstein,LIE,2018,80.8
Liechtenstein,LIE,2019,80.8
Liechtenstein,LIE,2020,80.8
Liechtenstein,LIE,2021,80.8
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,24.25
Madagascar,MDG,2001,24.25
Madagascar,MDG,2002,24.25
Madagascar,MDG,2003,28.37
Madagascar,MDG,2004,28.37
Madagascar,MDG,2005,28.38
Madagascar,MDG,2006,28.39
Madagascar,MDG,2007,29.41
Madagascar,MDG,2008,29.41
Madagascar,MDG,2009,29.41
Madagascar,MDG,2010,31.77
Madagascar,MDG,2011,31.77
Madagascar,MDG,2012,31.77
Madagascar,MDG,2013,31.77
Madagascar,MDG,2014,31.77
Madagascar,MDG,2015,31.77
Madagascar,MDG,2016,31.77
Madagascar,MDG,2017,31.87
Madagascar,MDG,2018,31.87
Madagascar,MDG,2019,31.87
Madagascar,MDG,2020,31.87
Madagascar,MDG,2021,31.87
Malawi,MWI,2000,56.24
Malawi,MWI,2001,56.24
Malawi,MWI,2002,56.24
Malawi,MWI,2003,56.24
Malawi,MWI,2004,56.24
Malawi,MWI,2005,56.24
Malawi,MWI,2006,56.24
Malawi,MWI,2007,56.24
Malawi,MWI,2008,56.24
Malawi,MWI,2009,56.24
Malawi,MWI,2010,56.24
Malawi,MWI,2011,56.24
Malawi,MWI,2012,56.24
Malawi,MWI,2013,56.24
Malawi,MWI,2014,56.24
Malawi,MWI,2015,56.24
Malawi,MWI,2016,56.24
Malawi,MWI,2017,56.24
Malawi,MWI,2018,56.24
Malawi,MWI,2019,56.24
Malawi,MWI,2020,56.24
Malawi,MWI,2021,56.24
Malaysia,MYS,2000,28.24
Malaysia,MYS,2001,28.24
Malaysia,MYS,2002,29.77
Malaysia,MYS,2003,29.77
Malaysia,MYS,2004,29.77
Malaysia,MYS,2005,31.22
Malaysia,MYS,2006,31.33
Malaysia,MYS,2007,35.27
Malaysia,MYS,2008,36.66
Malaysia,MYS,2009,37.46
Malaysia,MYS,2010,39.79
Malaysia,MYS,2011,39.82
Malaysia,MYS,2012,40.52
Malaysia,MYS,2013,45.96
Malaysia,MYS,2014,47.81
Malaysia,MYS,2015,48.26
Malaysia,MYS,2016,48.26
Malaysia,MYS,2017,48.26
Malaysia,MYS,2018,48.26
Malaysia,MYS,2019,48.26
Malaysia,MYS,2020,48.26
Malaysia,MYS,2021,48.26
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Martinique,MTQ,2000,97.58
Martinique,MTQ,2001,97.58
Martinique,MTQ,2002,97.58
Martinique,MTQ,2003,97.58
Martinique,MTQ,2004,97.58
Martinique,MTQ,2005,97.58
Martinique,MTQ,2006,97.58
Martinique,MTQ,2007,97.58
Martinique,MTQ,2008,97.58
Martinique,MTQ,2009,97.58
Martinique,MTQ,2010,99.44
Martinique,MTQ,2011,99.44
Martinique,MTQ,2012,99.44
Martinique,MTQ,2013,99.44
Martinique,MTQ,2014,99.44
Martinique,MTQ,2015,99.44
Martinique,MTQ,2016,99.44
Martinique,MTQ,2017,99.44
Martinique,MTQ,2018,99.44
Martinique,MTQ,2019,99.44
Martinique,MTQ,2020,99.44
Martinique,MTQ,2021,99.44
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,12.76
Mauritius,MUS,2001,12.76
Mauritius,MUS,2002,12.76
Mauritius,MUS,2003,12.76
Mauritius,MUS,2004,12.76
Mauritius,MUS,2005,12.76
Mauritius,MUS,2006,12.76
Mauritius,MUS,2007,12.98
Mauritius,MUS,2008,12.98
Mauritius,MUS,2009,12.98
Mauritius,MUS,2010,12.98
Mauritius,MUS,2011,12.98
Mauritius,MUS,2012,12.98
Mauritius,MUS,2013,12.98
Mauritius,MUS,2014,12.98
Mauritius,MUS,2015,12.98
Mauritius,MUS,2016,12.98
Mauritius,MUS,2017,12.98
Mauritius,MUS,2018,12.98
Mauritius,MUS,2019,12.98
Mauritius,MUS,2020,12.98
Mauritius,MUS,2021,12.98
Mayotte,MYT,2000,0.79
Mayotte,MYT,2001,0.79
Mayotte,MYT,2002,0.79
Mayotte,MYT,2003,0.79
Mayotte,MYT,2004,0.79
Mayotte,MYT,2005,0.79
Mayotte,MYT,2006,0.79
Mayotte,MYT,2007,25.63
Mayotte,MYT,2008,25.63
Mayotte,MYT,2009,25.63
Mayotte,MYT,2010,25.63
Mayotte,MYT,2011,25.63
Mayotte,MYT,2012,25.63
Mayotte,MYT,2013,25.63
Mayotte,MYT,2014,25.63
Mayotte,MYT,2015,25.63
Mayotte,MYT,2016,25.63
Mayotte,MYT,2017,25.63
Mayotte,MYT,2018,25.63
Mayotte,MYT,2019,25.63
Mayotte,MYT,2020,25.63
Mayotte,MYT,2021,25.63
Mexico,MEX,2000,15.19
Mexico,MEX,2001,16.54
Mexico,MEX,2002,19.83
Mexico,MEX,2003,20.87
Mexico,MEX,2004,22.21
Mexico,MEX,2005,22.44
Mexico,MEX,2006,23.15
Mexico,MEX,2007,24.52
Mexico,MEX,2008,25.74
Mexico,MEX,2009,27.44
Mexico,MEX,2010,27.59
Mexico,MEX,2011,27.95
Mexico,MEX,2012,28.5
Mexico,MEX,2013,28.65
Mexico,MEX,2014,28.65
Mexico,MEX,2015,28.65
Mexico,MEX,2016,29.17
Mexico,MEX,2017,29.2
Mexico,MEX,2018,29.21
Mexico,MEX,2019,29.22
Mexico,MEX,2020,29.22
Mexico,MEX,2021,29.22
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,2000,68.02
Moldova,MDA,2001,68.02
Moldova,MDA,2002,68.02
Moldova,MDA,2003,68.02
Moldova,MDA,2004,68.02
Moldova,MDA,2005,68.02
Moldova,MDA,2006,98.4
Moldova,MDA,2007,98.4
Moldova,MDA,2008,98.4
Moldova,MDA,2009,98.4
Moldova,MDA,2010,98.4
Moldova,MDA,2011,98.4
Moldova,MDA,2012,98.4
Moldova,MDA,2013,98.4
Moldova,MDA,2014,98.4
Moldova,MDA,2015,98.4
Moldova,MDA,2016,98.4
Moldova,MDA,2017,98.4
Moldova,MDA,2018,98.4
Moldova,MDA,2019,98.4
Moldova,MDA,2020,98.4
Moldova,MDA,2021,98.4
Mongolia,MNG,2000,41.09
Mongolia,MNG,2001,41.09
Mongolia,MNG,2002,41.09
Mongolia,MNG,2003,41.09
Mongolia,MNG,2004,41.09
Mongolia,MNG,2005,41.09
Mongolia,MNG,2006,41.09
Mongolia,MNG,2007,41.09
Mongolia,MNG,2008,41.09
Mongolia,MNG,2009,41.09
Mongolia,MNG,2010,44.99
Mongolia,MNG,2011,44.99
Mongolia,MNG,2012,44.99
Mongolia,MNG,2013,44.99
Mongolia,MNG,2014,44.99
Mongolia,MNG,2015,44.99
Mongolia,MNG,2016,44.99
Mongolia,MNG,2017,44.99
Mongolia,MNG,2018,44.99
Mongolia,MNG,2019,49.33
Mongolia,MNG,2020,49.33
Mongolia,MNG,2021,49.33
Montenegro,MNE,2000,19.14
Montenegro,MNE,2001,19.14
Montenegro,MNE,2002,19.14
Montenegro,MNE,2003,19.14
Montenegro,MNE,2004,19.14
Montenegro,MNE,2005,19.14
Montenegro,MNE,2006,19.14
Montenegro,MNE,2007,19.14
Montenegro,MNE,2008,19.14
Montenegro,MNE,2009,19.14
Montenegro,MNE,2010,19.14
Montenegro,MNE,2011,19.14
Montenegro,MNE,2012,19.14
Montenegro,MNE,2013,19.14
Montenegro,MNE,2014,19.14
Montenegro,MNE,2015,19.14
Montenegro,MNE,2016,19.14
Montenegro,MNE,2017,19.14
Montenegro,MNE,2018,19.14
Montenegro,MNE,2019,23.31
Montenegro,MNE,2020,23.31
Montenegro,MNE,2021,23.31
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,45.94
Montserrat,MSR,2015,45.94
Montserrat,MSR,2016,45.94
Montserrat,MSR,2017,45.94
Montserrat,MSR,2018,45.94
Montserrat,MSR,2019,45.94
Montserrat,MSR,2020,45.94
Montserrat,MSR,2021,45.94
Morocco,MAR,2000,14.17
Morocco,MAR,2001,14.17
Morocco,MAR,2002,14.17
Morocco,MAR,2003,14.17
Morocco,MAR,2004,24.83
Morocco,MAR,2005,25.39
Morocco,MAR,2006,25.39
Morocco,MAR,2007,25.39
Morocco,MAR,2008,25.41
Morocco,MAR,2009,25.44
Morocco,MAR,2010,25.44
Morocco,MAR,2011,25.44
Morocco,MAR,2012,25.44
Morocco,MAR,2013,25.44
Morocco,MAR,2014,25.46
Morocco,MAR,2015,25.46
Morocco,MAR,2016,25.46
Morocco,MAR,2017,25.46
Morocco,MAR,2018,51.38
Morocco,MAR,2019,51.65
Morocco,MAR,2020,51.65
Morocco,MAR,2021,51.65
Mozambique,MOZ,2000,12.72
Mozambique,MOZ,2001,12.72
Mozambique,MOZ,2002,19.72
Mozambique,MOZ,2003,26.77
Mozambique,MOZ,2004,29.32
Mozambique,MOZ,2005,29.32
Mozambique,MOZ,2006,29.32
Mozambique,MOZ,2007,29.32
Mozambique,MOZ,2008,29.32
Mozambique,MOZ,2009,29.32
Mozambique,MOZ,2010,33.02
Mozambique,MOZ,2011,39.94
Mozambique,MOZ,2012,39.94
Mozambique,MOZ,2013,42.4
Mozambique,MOZ,2014,42.4
Mozambique,MOZ,2015,42.4
Mozambique,MOZ,2016,42.4
Mozambique,MOZ,2017,42.4
Mozambique,MOZ,2018,42.4
Mozambique,MOZ,2019,42.4
Mozambique,MOZ,2020,42.4
Mozambique,MOZ,2021,42.4
Myanmar,MMR,2000,15.39
Myanmar,MMR,2001,17.21
Myanmar,MMR,2002,20.72
Myanmar,MMR,2003,22.55
Myanmar,MMR,2004,28.05
Myanmar,MMR,2005,29.87
Myanmar,MMR,2006,29.87
Myanmar,MMR,2007,29.87
Myanmar,MMR,2008,29.87
Myanmar,MMR,2009,29.87
Myanmar,MMR,2010,33.06
Myanmar,MMR,2011,33.06
Myanmar,MMR,2012,33.06
Myanmar,MMR,2013,34.89
Myanmar,MMR,2014,36.82
Myanmar,MMR,2015,36.82
Myanmar,MMR,2016,36.82
Myanmar,MMR,2017,36.82
Myanmar,MMR,2018,36.82
Myanmar,MMR,2019,36.82
Myanmar,MMR,2020,37.1
Myanmar,MMR,2021,37.1
Namibia,NAM,2000,33.99
Namibia,NAM,2001,55.45
Namibia,NAM,2002,55.45
Namibia,NAM,2003,63.96
Namibia,NAM,2004,63.96
Namibia,NAM,2005,66.89
Namibia,NAM,2006,74.09
Namibia,NAM,2007,74.09
Namibia,NAM,2008,90.65
Namibia,NAM,2009,90.65
Namibia,NAM,2010,90.65
Namibia,NAM,2011,92.68
Namibia,NAM,2012,97.89
Namibia,NAM,2013,97.89
Namibia,NAM,2014,97.89
Namibia,NAM,2015,97.89
Namibia,NAM,2016,97.89
Namibia,NAM,2017,97.89
Namibia,NAM,2018,97.89
Namibia,NAM,2019,97.89
Namibia,NAM,2020,97.89
Namibia,NAM,2021,97.89
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,52.67
Nepal,NPL,2001,52.67
Nepal,NPL,2002,53.61
Nepal,NPL,2003,53.61
Nepal,NPL,2004,55.29
Nepal,NPL,2005,56.77
Nepal,NPL,2006,61.62
Nepal,NPL,2007,61.62
Nepal,NPL,2008,61.62
Nepal,NPL,2009,61.62
Nepal,NPL,2010,62.06
Nepal,NPL,2011,62.06
Nepal,NPL,2012,62.06
Nepal,NPL,2013,62.06
Nepal,NPL,2014,62.06
Nepal,NPL,2015,62.06
Nepal,NPL,2016,62.06
Nepal,NPL,2017,62.06
Nepal,NPL,2018,62.06
Nepal,NPL,2019,62.06
Nepal,NPL,2020,62.06
Nepal,NPL,2021,62.06
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands,NLD,2021,0
New Caledonia,NCL,2000,5.87
New Caledonia,NCL,2001,5.87
New Caledonia,NCL,2002,5.87
New Caledonia,NCL,2003,5.87
New Caledonia,NCL,2004,5.87
New Caledonia,NCL,2005,5.87
New Caledonia,NCL,2006,5.87
New Caledonia,NCL,2007,5.87
New Caledonia,NCL,2008,5.95
New Caledonia,NCL,2009,17
New Caledonia,NCL,2010,17
New Caledonia,NCL,2011,17
New Caledonia,NCL,2012,17.41
New Caledonia,NCL,2013,17.41
New Caledonia,NCL,2014,17.41
New Caledonia,NCL,2015,17.41
New Caledonia,NCL,2016,17.41
New Caledonia,NCL,2017,17.41
New Caledonia,NCL,2018,17.41
New Caledonia,NCL,2019,26.35
New Caledonia,NCL,2020,26.35
New Caledonia,NCL,2021,26.35
New Zealand,NZL,2000,27.84
New Zealand,NZL,2001,27.85
New Zealand,NZL,2002,27.98
New Zealand,NZL,2003,28
New Zealand,NZL,2004,28.06
New Zealand,NZL,2005,28.63
New Zealand,NZL,2006,30.1
New Zealand,NZL,2007,30.5
New Zealand,NZL,2008,31.5
